ticker,date,open,high,low,close,drop_pts,rise_pts,range_pts,gap_pct,weekday,band,hist_pct_1000plus
IWM,2026-01-23,269.04,269.05,264.46,264.81,4.58,0.01,4.59,-0.278,4,3–5 pts,54
IWM,2026-01-28,265.98,266.675,262.56,263.3,3.42,0.69,4.12,0.472,2,3–5 pts,54
IWM,2026-01-29,264.07,265.06,259.41,263.37,4.66,0.99,5.65,0.292,3,3–5 pts,54
IWM,2026-01-30,261.07,262.98,257.94,259.65,3.13,1.91,5.04,-0.873,4,3–5 pts,54
IWM,2026-02-03,263.06,265.0599,258.551,262.78,4.51,2.0,6.51,0.336,1,3–5 pts,54
IWM,2026-02-04,264.16,264.65,257.14,260.52,7.02,0.49,7.51,0.525,2,7–10 pts,62
IWM,2026-02-05,258.5,261.62,255.05,255.83,3.45,3.12,6.57,-0.775,3,3–5 pts,54
IWM,2026-02-11,268.47,268.96,262.1,264.95,6.37,0.49,6.86,0.868,2,5–7 pts,61
IWM,2026-02-12,267.02,267.46,258.39,259.54,8.63,0.44,9.07,0.781,3,7–10 pts,62
IWM,2026-02-17,262.375,264.36,259.06,263.04,3.31,1.99,5.3,-0.222,1,3–5 pts,54
IWM,2026-02-23,263.4,264.37,258.1,260.49,5.3,0.97,6.27,-0.457,0,5–7 pts,61
IWM,2026-03-03,256.8,261.12,253.31,259.24,3.49,4.32,7.81,-2.657,1,3–5 pts,54
IWM,2026-03-05,258.99,260.755,254.16,256.76,4.83,1.76,6.59,-1.058,3,3–5 pts,54
IWM,2026-03-09,247.59,254.65,244.39,253.62,3.2,7.06,10.26,-1.315,0,3–5 pts,54
IWM,2026-03-13,249.26,250.61,245.535,246.59,3.72,1.35,5.08,0.748,4,3–5 pts,54
IWM,2026-03-20,246.97,247.5,240.33,242.22,6.64,0.53,7.17,-0.267,4,5–7 pts,61
IWM,2026-03-27,246.01,246.74,242.41,243.1,3.6,0.73,4.33,-0.578,4,3–5 pts,54
IWM,2026-03-30,245.35,245.37,238.69,239.61,6.66,0.02,6.68,0.926,0,5–7 pts,61
IWM,2026-04-08,261.52,262.27,258.41,260.47,3.11,0.75,3.86,3.404,2,3–5 pts,54
IWM,2026-04-21,278.175,279.79,273.76,274.51,4.42,1.62,6.03,0.297,1,3–5 pts,54
IWM,2026-04-23,276.73,277.87,271.95,275.52,4.78,1.14,5.92,0.09,3,3–5 pts,54
IWM,2026-04-28,276.05,276.97,272.915,273.91,3.13,0.92,4.06,-0.393,1,3–5 pts,54
IWM,2026-04-29,273.92,274.38,270.36,272.08,3.56,0.46,4.02,0.004,2,3–5 pts,54
IWM,2026-05-07,287.53,287.58,281.15,282.26,6.38,0.05,6.43,0.255,3,5–7 pts,61
