ticker,date,drop_pts,band,hist_pct_1000plus,underlying_low,underlying_high,underlying_close,strike,contract,opt_open,opt_high,opt_low,opt_close,ret_low_to_high_pct,ret_open_to_high_pct,ret_open_to_close_pct
IWM,2026-01-23,4.58,3–5 pts,35,264.46,269.05,264.81,265.0,O:IWM260123C00265000,3.99,3.99,0.01,0.01,39800.0,0.0,-99.7
IWM,2026-01-28,3.42,3–5 pts,35,262.56,266.675,263.3,264.0,O:IWM260128C00264000,2.45,3.0,0.01,0.01,29900.0,22.4,-99.6
IWM,2026-01-29,4.66,3–5 pts,35,259.41,265.06,263.37,260.0,O:IWM260129C00260000,4.36,5.02,0.72,3.35,597.2,15.1,-23.2
IWM,2026-01-30,3.13,3–5 pts,35,257.94,262.98,259.65,259.0,O:IWM260130C00259000,2.83,4.1,0.31,0.53,1222.6,44.9,-81.3
IWM,2026-02-03,4.51,3–5 pts,35,258.551,265.0599,262.78,260.0,O:IWM260203C00260000,3.38,4.99,0.15,3.0,3226.7,47.6,-11.2
IWM,2026-02-04,7.02,7–10 pts,9,257.14,264.65,260.52,258.0,O:IWM260204C00258000,6.17,6.17,0.52,2.53,1086.5,0.0,-59.0
IWM,2026-02-05,3.45,3–5 pts,35,255.05,261.62,255.83,256.0,O:IWM260205C00256000,3.53,5.21,0.06,0.51,8583.3,47.6,-85.6
IWM,2026-02-11,6.37,5–7 pts,28,262.1,268.96,264.95,263.0,O:IWM260211C00263000,5.56,5.91,0.53,2.05,1015.1,6.3,-63.1
IWM,2026-02-12,8.63,7–10 pts,9,258.39,267.46,259.54,259.0,O:IWM260212C00259000,8.02,8.02,0.37,0.55,2067.6,0.0,-93.1
IWM,2026-02-17,3.31,3–5 pts,35,259.06,264.36,263.04,260.0,O:IWM260217C00260000,2.93,4.31,0.68,2.86,533.8,47.1,-2.4
IWM,2026-02-23,5.3,5–7 pts,28,258.1,264.37,260.49,259.0,O:IWM260223C00259000,5.06,5.06,0.38,1.7,1231.6,0.0,-66.4
IWM,2026-03-03,3.49,3–5 pts,35,253.31,261.12,259.24,254.0,O:IWM260303C00254000,3.53,6.84,0.99,5.28,590.9,93.8,49.6
IWM,2026-03-05,4.83,3–5 pts,35,254.16,260.755,256.76,255.0,O:IWM260305C00255000,4.0,5.76,0.28,1.31,1957.1,44.0,-67.2
IWM,2026-03-09,3.2,3–5 pts,35,244.39,254.65,253.62,245.0,O:IWM260309C00245000,3.47,9.45,1.2,9.2,687.5,172.3,165.1
IWM,2026-03-13,3.72,3–5 pts,35,245.535,250.61,246.59,247.0,O:IWM260313C00247000,3.03,3.89,0.01,0.01,38800.0,28.4,-99.7
IWM,2026-03-20,6.64,5–7 pts,28,240.33,247.5,242.22,241.0,O:IWM260320C00241000,6.15,6.49,0.22,1.67,2850.0,5.5,-72.8
IWM,2026-03-27,3.6,3–5 pts,35,242.41,246.74,243.1,243.0,O:IWM260327C00243000,3.62,3.71,0.15,0.16,2373.3,2.5,-95.6
IWM,2026-03-30,6.66,5–7 pts,28,238.69,245.37,239.61,240.0,O:IWM260330C00240000,4.58,4.8,0.01,0.02,47900.0,4.8,-99.6
IWM,2026-04-08,3.11,3–5 pts,35,258.41,262.27,260.47,259.0,O:IWM260408C00259000,2.65,3.55,0.29,1.23,1124.1,34.0,-53.6
IWM,2026-04-21,4.42,3–5 pts,35,273.76,279.79,274.51,275.0,O:IWM260421C00275000,3.49,4.71,0.03,1.03,15600.0,35.0,-70.5
IWM,2026-04-23,4.78,3–5 pts,35,271.95,277.87,275.52,273.0,O:IWM260423C00273000,4.43,4.61,0.52,2.13,786.5,4.1,-51.9
IWM,2026-04-28,3.13,3–5 pts,35,272.915,276.97,273.91,274.0,O:IWM260428C00274000,2.25,2.85,0.05,0.27,5600.0,26.7,-88.0
IWM,2026-04-29,3.56,3–5 pts,35,270.36,274.38,272.08,271.0,O:IWM260429C00271000,3.57,3.57,0.01,0.39,35600.0,0.0,-89.1
IWM,2026-05-07,6.38,5–7 pts,28,281.15,287.58,282.26,282.0,O:IWM260507C00282000,5.2,5.2,0.08,0.63,6400.0,0.0,-87.9
IWM,2026-05-12,5.76,5–7 pts,28,278.28,284.06,282.57,279.0,O:IWM260512C00279000,3.54,3.78,0.28,3.18,1250.0,6.8,-10.2
QQQ,2026-01-08,5.23,5–7 pts,28,617.8,623.42,620.47,619.0,O:QQQ260108C00619000,4.57,4.8,0.55,1.6,772.7,5.0,-65.0
QQQ,2026-01-13,3.57,3–5 pts,35,623.695,629.47,626.24,625.0,O:QQQ260113C00625000,3.09,4.65,0.08,1.28,5712.5,50.5,-58.6
QQQ,2026-01-14,7.68,7–10 pts,9,614.56,623.45,619.55,616.0,O:QQQ260114C00616000,6.4,7.33,0.48,3.5,1427.1,14.5,-45.3
QQQ,2026-01-15,5.85,5–7 pts,28,620.75,630.0,621.78,622.0,O:QQQ260115C00622000,4.98,5.52,0.02,0.02,27500.0,10.8,-99.6
QQQ,2026-01-16,6.62,5–7 pts,28,618.88,626.08,621.26,620.0,O:QQQ260116C00620000,5.88,6.13,0.8,0.95,666.2,4.3,-83.8
QQQ,2026-01-20,3.48,3–5 pts,35,607.05,615.055,608.06,608.0,O:QQQ260120C00608000,4.72,7.1,0.17,0.69,4076.5,50.4,-85.4
QQQ,2026-01-22,4.57,3–5 pts,35,617.78,622.46,620.76,619.0,O:QQQ260122C00619000,4.0,4.0,0.59,1.35,578.0,0.0,-66.2
QQQ,2026-01-28,3.65,3–5 pts,35,631.81,636.6,633.22,633.0,O:QQQ260128C00633000,3.78,4.75,0.12,1.34,3858.3,25.7,-64.6
QQQ,2026-01-29,14.38,10+ pts,0,618.27,633.67,629.43,619.0,O:QQQ260129C00619000,11.0,11.62,2.25,10.38,416.4,5.6,-5.6
QQQ,2026-01-30,6.41,5–7 pts,28,619.2975,628.256,621.87,620.0,O:QQQ260130C00620000,6.65,8.5,0.71,1.2,1097.2,27.8,-82.0
QQQ,2026-02-03,17.34,10+ pts,0,610.96,629.98,616.52,612.0,O:QQQ260203C00612000,13.22,13.22,0.94,4.26,1306.4,0.0,-67.8
QQQ,2026-02-04,14.55,10+ pts,0,600.47,615.1,605.75,601.0,O:QQQ260204C00601000,12.67,13.65,2.35,5.34,480.9,7.7,-57.9
QQQ,2026-02-05,5.45,5–7 pts,28,594.76,604.81,597.03,596.0,O:QQQ260205C00596000,6.04,9.51,0.45,0.77,2013.3,57.5,-87.3
QQQ,2026-02-10,4.29,3–5 pts,35,611.01,617.02,611.47,612.0,O:QQQ260210C00612000,4.07,5.35,0.05,0.11,10600.0,31.4,-97.3
QQQ,2026-02-11,8.69,7–10 pts,9,607.69,617.52,613.11,609.0,O:QQQ260211C00609000,7.76,8.69,1.73,4.04,402.3,12.0,-47.9
QQQ,2026-02-12,15.14,10+ pts,0,599.5699,615.81,600.64,601.0,O:QQQ260212C00601000,12.24,12.24,0.2,0.66,6020.0,0.0,-94.6
QQQ,2026-02-13,4.01,3–5 pts,35,596.42,606.48,601.92,597.0,O:QQQ260213C00597000,5.38,9.37,3.35,5.04,179.7,74.2,-6.3
QQQ,2026-02-17,5.03,5–7 pts,28,593.34,603.95,601.3,594.0,O:QQQ260217C00594000,5.87,9.84,2.24,7.11,339.3,67.6,21.1
QQQ,2026-02-23,7.56,7–10 pts,9,599.05,608.01,601.41,600.0,O:QQQ260223C00600000,7.14,8.22,0.42,1.8,1857.1,15.1,-74.8
QQQ,2026-02-26,11.61,10+ pts,0,603.98,615.59,609.24,605.0,O:QQQ260226C00605000,9.92,10.39,1.08,4.0,862.0,4.7,-59.7
QQQ,2026-03-03,4.46,3–5 pts,35,591.87,603.96,601.58,593.0,O:QQQ260303C00593000,5.46,10.39,2.09,8.1,397.1,90.3,48.4
QQQ,2026-03-05,5.14,5–7 pts,28,602.26,612.76,608.91,603.0,O:QQQ260305C00603000,5.72,9.3,1.05,5.43,785.7,62.6,-5.1
QQQ,2026-03-11,3.92,3–5 pts,35,605.03,612.43,607.69,606.0,O:QQQ260311C00606000,4.48,6.86,0.81,1.35,746.9,53.1,-69.9
QQQ,2026-03-12,5.71,5–7 pts,28,597.05,604.14,597.26,598.0,O:QQQ260312C00598000,6.15,6.63,0.01,0.01,66200.0,7.8,-99.8
QQQ,2026-03-13,7.16,7–10 pts,9,592.57,603.5999,593.72,594.0,O:QQQ260313C00594000,6.64,9.77,0.01,0.01,97600.0,47.1,-99.8
QQQ,2026-03-18,6.93,5–7 pts,28,594.56,603.16,594.9,596.0,O:QQQ260318C00596000,6.91,7.55,0.01,0.04,75400.0,9.3,-99.4
QQQ,2026-03-20,12.52,10+ pts,0,578.54,591.17,582.06,580.0,O:QQQ260320C00580000,11.99,11.99,0.36,2.73,3230.6,0.0,-77.2
QQQ,2026-03-23,4.56,3–5 pts,35,585.96,595.08,588.0,587.0,O:QQQ260323C00587000,3.7,8.2,0.45,1.3,1722.2,121.6,-64.9
QQQ,2026-03-25,3.45,3–5 pts,35,585.69,591.37,587.82,587.0,O:QQQ260325C00587000,3.95,5.11,0.39,0.78,1210.3,29.4,-80.3
QQQ,2026-03-26,9.17,7–10 pts,9,573.43,584.63,573.79,574.0,O:QQQ260326C00574000,7.96,10.88,0.12,2.25,8966.7,36.7,-71.7
QQQ,2026-03-27,9.24,7–10 pts,9,561.57,571.02,562.58,563.0,O:QQQ260327C00563000,7.75,7.86,0.15,0.16,5140.0,1.4,-97.9
QQQ,2026-03-30,11.78,10+ pts,0,555.6,568.05,558.28,557.0,O:QQQ260330C00557000,10.03,11.14,0.13,0.43,8469.2,11.1,-95.7
QQQ,2026-04-07,7.24,7–10 pts,9,578.4001,588.98,588.59,579.0,O:QQQ260407C00579000,7.82,10.29,1.75,10.0,488.0,31.6,27.9
